"";"carat";"color";"x";"y";"z";"price"
"9721";1,63;"D";7,73;7,67;4,57;10281
"9722";1,21;"F";6,85;6,92;4,14;10283
"9723";1,01;"E";6,49;6,45;3,97;10283
"9724";1,26;"F";6,83;6,94;4,3;10284
"9725";1,25;"E";6,91;6,95;4,26;10285
"9726";1,6;"F";7,76;7,68;4,53;10286
"9727";1,07;"E";6,61;6,55;4,06;10288
"9728";1,52;"D";7,51;7,46;4,43;10291
"9729";1,08;"E";6,58;6,61;4,07;10292
"9730";1,61;"E";7,39;7,49;4,66;10293
"9731";1,08;"E";6,52;6,57;4,09;10300
"9732";1,5;"D";7,31;7,38;4,55;10302
"9733";1,52;"D";7,51;7,43;4,59;10308
"9734";1,08;"E";6,55;6,59;4,06;10313
"9735";1,09;"E";6,6;6,64;4,08;10314
"9736";1,04;"D";6,53;6,49;3,96;10314
"9737";1,54;"E";7,37;7,3;4,6;10314
"9738";1,15;"F";6,76;6,82;4,15;10316
"9739";1,52;"F";7,38;7,4;4,57;10316
"9740";1,69;"E";7,53;7,61;4,74;10317
"9741";1,13;"F";6,77;6,72;4,14;10327
"9742";1,1;"F";6,56;6,69;4,12;10329
"9743";1,09;"E";6,66;6,7;4,07;10333
"9744";1,21;"D";6,88;6,85;4,19;10335
"9745";1,66;"F";7,53;7,57;4,73;10338
"9746";1,42;"F";7,36;7,32;4,29;10338
"9747";1,53;"E";7,42;7,46;4,55;10339
"9748";2,18;"E";8,25;8,33;5,14;10340
"9749";1,29;"F";6,97;7,01;4,26;10341
"9750";1,01;"F";6,55;6,48;3,96;10341
"9751";1,23;"F";6,84;6,87;4,28;10342
"9752";1;"F";6,45;6,52;3,9;10346
"9753";1,04;"E";6,41;6,46;4,02;10350
"9754";1,1;"D";6,63;6,67;4,1;10350
"9755";1,17;"F";6,76;6,82;4,2;10351
"9756";1,21;"E";6,75;6,83;4,24;10351
"9757";1,21;"D";6,91;6,86;4,19;10353
"9758";1,5;"E";7,24;7,2;4,56;10356
"9759";1,63;"E";7,5;7,54;4,64;10357
"9760";1,57;"E";7,44;7,52;4,59;10362
"9761";1,51;"D";7,25;7,28;4,6;10362
"9762";1,26;"E";7,02;7,04;4,27;10367
"9763";1,2;"F";6,78;6,84;4,23;10367
"9764";1,5;"F";7,27;7,31;4,59;10372
"9765";1,5;"D";7,1;7,01;4,59;10374
"9766";1,7;"F";7,64;7,56;4,7;10377
"9767";1,02;"E";6,55;6,5;4,01;10384
"9768";1,1;"E";6,69;6,76;4,04;10387
"9769";1,24;"E";6,99;6,96;4,18;10388
"9770";1,56;"F";7,45;7,41;4,58;10396
"9771";1,01;"D";6,36;6,31;3,95;10407
"9772";1,31;"D";7,16;7,19;4,27;10409
"9773";1,1;"D";6,67;6,73;4,09;10410
"9774";1,11;"F";6,62;6,66;4,11;10412
"9775";1,32;"F";7,12;7,06;4,32;10423
"9776";1,21;"E";6,89;6,97;4,16;10430
"9777";1,34;"F";7,12;7,05;4,33;10431
"9778";1,52;"D";7,42;7,5;4,46;10433
"9779";1,19;"F";6,82;6,85;4,22;10436
"9780";1,29;"F";7,14;7,1;4,22;10437
"9781";1,16;"F";6,7;6,78;4,16;10439
"9782";1,25;"D";6,92;7,01;4,3;10441
"9783";1,11;"D";6,69;6,71;4,1;10443
"9784";1,14;"E";6,91;6,83;4,1;10446
"9785";1,19;"F";6,82;6,88;4,15;10449
"9786";1,5;"F";7,04;7,09;4,54;10450
"9787";1,01;"D";6,34;6,4;3,98;10453
"9788";1,07;"E";6,56;6,61;4,07;10453
"9789";3,05;"E";9,26;9,25;5,66;10453
"9790";1,09;"F";6,6;6,65;4,07;10463
"9791";1;"E";6,36;6,39;4;10463
"9792";2,46;"E";8,82;8,76;5,25;10470
"9793";1,6;"F";7,5;7,53;4,64;10472
"9794";1,01;"F";6,38;6,45;3,97;10476
"9795";1,61;"F";7,61;7,65;4,59;10477
"9796";1,5;"F";7,28;7,32;4,6;10479
"9797";1,6;"E";7,61;7,55;4,5;10483
"9798";1,1;"F";6,66;6,74;4,1;10487
"9799";1,52;"D";7,47;7,39;4,58;10487
"9800";2;"F";8,16;8,27;4,94;10494
"9801";1,22;"F";6,88;6,76;4,3;10494
"9802";1,01;"E";6,41;6,31;4,02;10498
"9803";1,01;"D";6,49;6,58;3,91;10499
"9804";1,21;"F";6,84;6,86;4,23;10504
"9805";1,52;"D";7,38;7,36;4,51;10512
"9806";1,14;"E";6,68;6,71;4,17;10512
"9807";1,51;"F";7,09;7,2;4,59;10514
"9808";1,04;"F";6,64;6,71;3,99;10515
"9809";1,5;"D";7,4;7,37;4,42;10517
"9810";2;"D";7,93;7,88;5,04;10528
"9811";1,29;"F";7,01;6,97;4,26;10530
"9812";1,22;"D";6,89;6,86;4,24;10538
"9813";1,04;"E";6,46;6,41;4,02;10539
"9814";1,51;"D";7,28;7,35;4,51;10546
"9815";1,15;"D";6,76;6,78;4,13;10546
"9816";1,03;"F";6,63;6,57;3,94;10546
"9817";1,57;"E";7,52;7,44;4,59;10550
"9818";1,66;"E";7,53;7,48;4,7;10553
"9819";1,21;"E";6,86;6,9;4,25;10556
"9820";1;"D";6,37;6,3;3,87;10562
"9821";1,01;"E";6,31;6,34;3,99;10567
"9822";1,51;"E";7,47;7,41;4,51;10570
"9823";1,56;"F";7,47;7,57;4,6;10571
"9824";1,32;"F";7,08;7,12;4,28;10575
"9825";1,1;"E";6,76;6,69;4,04;10577
"9826";1;"F";6,44;6,48;3,96;10577
"9827";1,02;"D";6,43;6,46;3,96;10580
"9828";1,61;"E";7,59;7,64;4,6;10580
"9829";1,2;"F";6,79;6,74;4,25;10580
"9830";1,23;"F";6,89;6,79;4,31;10580
"9831";1,51;"E";7,31;7,36;4,54;10588
"9832";1,35;"D";7,09;7,13;4,36;10602
"9833";1,11;"F";6,66;6,62;4,11;10602
"9834";1,03;"D";6,45;6,48;3,99;10607
"9835";1,23;"F";6,98;7,01;4,15;10609
"9836";1,03;"F";6,45;6,46;4,07;10615
"9837";1,03;"F";6,43;6,5;4,02;10619
"9838";1,22;"E";6,77;6,88;4,26;10622
"9839";1,52;"D";7,5;7,42;4,46;10623
"9840";1,4;"F";7,25;7,18;4,44;10625
"9841";1,5;"E";7,43;7,46;4,36;10626
"9842";1,25;"E";6,98;6,91;4,27;10640
"9843";1,02;"E";6,39;6,54;3,89;10641
"9844";1,6;"D";7,55;7,61;4,59;10646
"9845";1,23;"F";6,98;7,07;4,11;10650
"9846";1,27;"F";7;7,02;4,28;10656
"9847";1,6;"F";7,53;7,5;4,64;10662
"9848";1,09;"F";6,63;6,69;4,07;10663
"9849";1,52;"F";7,33;7,22;4,63;10664
"9850";1,26;"F";6,95;6,88;4,29;10669
"9851";1,02;"E";6,4;6,59;4,04;10672
"9852";1,17;"D";6,79;6,86;4,13;10681
"9853";1,5;"F";7,2;7,27;4,59;10684
"9854";1,59;"D";7,6;7,52;4,53;10685
"9855";2;"F";8,27;8,16;4,94;10685
"9856";1,01;"F";6,41;6,46;3,99;10688
"9857";1,01;"E";6,45;6,57;4,01;10693
"9858";1,51;"F";7,27;7,32;4,56;10693
"9859";1,51;"F";7,27;7,29;4,53;10693
"9860";1,54;"D";7,33;7,28;4,6;10694
"9861";1,01;"E";6,36;6,39;4,02;10696
"9862";1,51;"E";7,23;7,28;4,61;10696
"9863";1,53;"E";7,44;7,5;4,55;10698
"9864";1,1;"F";6,74;6,77;4,04;10701
"9865";1,14;"E";6,71;6,68;4,17;10703
"9866";1,01;"E";6,41;6,47;4,01;10704
"9867";1,21;"D";6,83;6,74;4,25;10706
"9868";1,26;"F";6,97;7,01;4,3;10709
"9869";1,04;"D";6,52;6,56;4,03;10709
"9870";1,02;"E";6,43;6,33;4,05;10710
"9871";1,31;"E";7,11;7,05;4,37;10711
"9872";1,53;"D";7,35;7,42;4,55;10712
"9873";1,22;"F";6,81;6,84;4,14;10719
"9874";1,44;"D";7,23;7,18;4,54;10725
"9875";1,29;"F";6,93;7;4,34;10727
"9876";0,4;"E";4,71;4,73;2,92;629
"9877";0,4;"E";4,75;4,78;2,92;629
"9878";0,4;"E";4,76;4,78;2,91;629
"9879";0,4;"E";4,75;4,78;2,96;629
"9880";0,36;"F";4,51;4,56;2,81;629
"9881";0,36;"F";4,57;4,6;2,82;629
"9882";0,29;"E";4,23;4,27;2,59;629
"9883";0,32;"E";4,33;4,36;2,78;630
"9884";0,35;"E";4,5;4,48;2,87;630
"9885";0,3;"E";4,28;4,25;2,75;630
"9886";0,34;"F";4,58;4,54;2,71;630
"9887";0,35;"E";4,55;4,53;2,8;630
"9888";1,78;"D";7,67;7,61;4,85;10730
"9889";1,23;"E";6,88;6,93;4,25;10730
"9890";1,5;"D";7,17;7,23;4,61;10730
"9891";1,01;"D";6,39;6,44;4;10732
"9892";1,64;"F";7,55;7,59;4,65;10733
"9893";1,54;"D";7,4;7,44;4,57;10740
"9894";1,13;"F";6,67;6,71;4,16;10742
"9895";1,19;"F";6,85;6,83;4,16;10748
"9896";1;"D";6,66;6,64;3,77;10752
"9897";1;"D";6,34;6,28;3,97;10752
"9898";1,66;"E";7,45;7,63;4,73;10754
"9899";1,15;"F";6,69;6,65;4,18;10757
"9900";1,01;"E";6,34;6,31;3,99;10760
"9901";1,01;"D";6,43;6,47;3,98;10761
"9902";1,12;"F";6,67;6,7;4,1;10764
"9903";1,78;"E";7,89;7,8;4,75;10765
"9904";1,5;"F";7,18;7,27;4,52;10766
"9905";1,5;"F";7,16;7,2;4,55;10766
"9906";1,52;"E";7,34;7,37;4,59;10767
"9907";1,12;"E";6,77;6,66;4,07;10769
"9908";1,34;"F";7,17;7,2;4,29;10771
"9909";1,02;"D";6,46;6,43;3,96;10773
"9910";1,5;"E";7,27;7,3;4,56;10777
"9911";1,29;"E";6,99;6,93;4,3;10780
"9912";1,51;"E";7,36;7,31;4,54;10781
"9913";1,14;"F";6,73;6,68;4,15;10786
"9914";1,04;"F";6,49;6,56;4,03;10787
"9915";1,01;"E";6,43;6,49;3,99;10789
"9916";1,4;"F";7,24;7,29;4,36;10790
"9917";1,61;"E";7,46;7,57;4,58;10793
"9918";1,35;"D";7,13;7,09;4,36;10796
"9919";1,01;"D";6,53;6,48;3,94;10797
"9920";1,01;"D";6,44;6,39;3,95;10797
"9921";1,6;"E";7,43;7,49;4,68;10798
"9922";1,01;"D";6,35;6,41;4,02;10800
"9923";1,01;"F";6,48;6,59;3,87;10800
"9924";1,45;"D";7,12;7,03;4,4;10800
"9925";1,29;"F";7,05;6,95;4,29;10801
"9926";1,04;"F";6,47;6,51;4;10804
"9927";1,16;"F";6,9;6,77;4,13;10809
"9928";1,32;"F";7,03;6,95;4,35;10814
"9929";1,5;"E";7,39;7,25;4,49;10819
"9930";1,22;"E";6,84;6,88;4,24;10823
"9931";1,04;"F";6,5;6,53;4,02;10825
"9932";1,23;"F";6,74;6,89;4,26;10835
"9933";1,53;"E";7,33;7,41;4,57;10836
"9934";1,51;"F";7,48;7,57;4,47;10838
"9935";1,23;"F";7,07;6,98;4,11;10844
"9936";1,65;"D";7,63;7,69;4,71;10847
"9937";1,16;"F";6,77;6,85;4,12;10850
"9938";1,55;"E";7,36;7,42;4,61;10851
"9939";1,01;"E";6,44;6,49;3,99;10852
"9940";1,7;"F";7,73;7,65;4,59;10853
"9941";1,01;"D";6,47;6,49;3,96;10860
"9942";1,7;"E";7,86;7,81;4,56;10860
"9943";1,1;"F";6,57;6,63;4,14;10861
"9944";1,51;"F";7,29;7,22;4,52;10866
"9945";1,02;"E";6,59;6,4;4,04;10867
"9946";1,5;"E";7,17;7,23;4,41;10868
"9947";1,05;"F";6,57;6,53;4,04;10872
"9948";1,05;"F";6,54;6,56;4,07;10874
"9949";1,14;"F";6,79;6,74;4,11;10878
"9950";1,51;"E";7,54;7,5;4,43;10884
"9951";1,01;"E";6,38;6,44;3,99;10887
"9952";1,01;"E";6,57;6,45;4,01;10888
"9953";1,2;"F";6,72;6,76;4,24;10891
"9954";1,61;"E";7,42;7,45;4,68;10891
"9955";1,51;"E";7,28;7,23;4,61;10891
"9956";1,01;"E";6,39;6,36;4,02;10891
"9957";1,63;"F";7,71;7,79;4,47;10901
"9958";1,55;"D";7,39;7,44;4,6;10905
"9959";1,16;"D";6,72;6,75;4,16;10907
"9960";1,53;"D";7,42;7,35;4,55;10907
"9961";1,05;"E";6,56;6,66;3,93;10915
"9962";1,32;"E";7,02;7,07;4,37;10919
"9963";1,29;"F";7;6,93;4,34;10923
"9964";1,01;"D";6,44;6,39;4;10927
"9965";1,5;"E";7,43;7,51;4,43;10929
"9966";1,36;"F";7,23;7,2;4,28;10929
"9967";1,64;"F";7,59;7,55;4,65;10929
"9968";1,3;"F";7,05;7,08;4,31;10930
"9969";1,2;"F";6,79;6,83;4,18;10931
"9970";1,58;"D";7,67;7,61;4,55;10934
"9971";1,56;"D";7,37;7,42;4,6;10934
"9972";1,51;"E";7,38;7,42;4,48;10935
"9973";1,55;"F";7,44;7,4;4,6;10937
"9974";1,5;"F";7,26;7,21;4,48;10940
"9975";1,12;"F";6,64;6,68;4,14;10949
"9976";1,01;"E";6,39;6,45;3,98;10954
"9977";1;"E";6,32;6,39;4,01;10954
"9978";1,54;"F";7,22;7,18;4,74;10954
"9979";1,31;"F";7,03;7,06;4,35;10957
"9980";1,5;"F";7,27;7,18;4,52;10962
"9981";1,35;"F";7,06;7,02;4,36;10962
"9982";1,5;"F";7,2;7,16;4,55;10962
"9983";1,52;"E";7,37;7,34;4,59;10963
"9984";1,02;"F";6,39;6,54;4,04;10967
"9985";1,02;"D";6,43;6,48;4;10967
"9986";1,44;"D";7,15;7,12;4,5;10967
"9987";1,5;"F";7,34;7,37;4,5;10973
"9988";1,32;"F";6,95;6,99;4,3;10977
"9989";1,2;"F";6,71;6,74;4,28;10982
"9990";1,04;"F";6,56;6,49;4,03;10984
"9991";1,04;"D";6,54;6,51;3,99;10984
"9992";1,01;"E";6,35;6,39;4,05;10993
"9993";1,06;"F";6,55;6,64;4,02;10995
"9994";1,5;"F";7,13;7,22;4,56;10995
"9995";1,5;"F";7,12;7,16;4,56;11004
"9996";1,41;"F";7,13;6,97;4,47;11010
"9997";1,55;"F";7,45;7,49;4,58;11011
"9998";1,01;"D";6,43;6,48;3,97;11015
"9999";1,07;"F";6,64;6,7;3,96;11019
"10000";1,21;"D";6,92;6,99;4,18;11019
"10001";1,2;"F";6,83;6,78;4,23;11021
"10002";1,33;"D";7,02;6,91;4,43;11023
"10003";1,05;"E";6,65;6,62;3,97;11025
"10004";1,02;"E";6,39;6,47;3,95;11028
"10005";1,51;"F";7,29;7,25;4,58;11035
"10006";1,23;"F";6,84;6,89;4,24;11040
"10007";1,56;"F";7,48;7,52;4,59;11047
"10008";1,13;"F";6,68;6,75;4,14;11051
"10009";1,2;"D";6,79;6,85;4,16;11053
"10010";1,01;"D";6,49;6,47;3,96;11057
"10011";1,02;"E";6,41;6,46;3,96;11062
"10012";0,35;"E";4,56;4,52;2,79;630
"10013";0,35;"E";4,56;4,52;2,77;630
"10014";0,4;"F";4,68;4,64;2,95;630
"10015";0,3;"E";4,23;4,05;2,78;630
"10016";0,35;"E";4,55;4,51;2,78;630
"10017";0,33;"D";4,41;4,39;2,76;631
"10018";0,33;"D";4,42;4,41;2,72;631
"10019";0,33;"D";4,49;4,45;2,74;631
"10020";0,33;"D";4,48;4,45;2,72;631
"10021";0,33;"D";4,5;4,47;2,74;631
"10022";0,33;"D";4,5;4,48;2,67;631
"10023";0,33;"D";4,46;4,45;2,76;631
"10024";0,33;"D";4,43;4,4;2,8;631
"10025";1,53;"E";7,54;7,57;4,48;11069
"10026";1,11;"E";6,56;6,62;4,14;11074
"10027";1,52;"E";7,29;7,36;4,65;11075
"10028";1,53;"D";7,45;7,41;4,51;11078
"10029";1,01;"D";6,4;6,47;4,02;11082
"10030";1,51;"D";7,14;7,2;4,65;11087
"10031";1,25;"E";6,95;6,91;4,26;11088
"10032";1,61;"E";7,45;7,42;4,68;11090
"10033";1,7;"F";7,54;7,57;4,79;11091
"10034";1,51;"E";7,55;7,39;4,36;11102
"10035";1,55;"D";7,44;7,39;4,6;11103
"10036";1,18;"E";6,77;6,81;4,17;11104
"10037";1,75;"F";7,71;7,59;4,81;11113
"10038";1,13;"E";6,69;6,74;4,12;11115
"10039";1,13;"E";6,69;6,71;4,13;11115
"10040";1,02;"F";6,44;6,49;4,01;11116
"10041";1,16;"F";6,8;6,86;4,13;11120
"10042";1,5;"E";7,45;7,4;4,32;11128
"10043";1,02;"E";6,47;6,54;3,99;11128
"10044";1,24;"F";6,88;6,95;4,29;11130
"10045";1,3;"F";6,94;6,9;4,29;11130
"10046";1,1;"D";6,57;6,62;4,09;11132
"10047";1,1;"D";6,64;6,65;4,1;11132
"10048";1,36;"F";7,25;7,09;4,4;11132
"10049";1,31;"F";7,02;7,04;4,34;11136
"10050";1,7;"D";7,67;7,6;4,81;11138
"10051";1,23;"F";6,89;6,84;4,24;11141
"10052";1,68;"D";7,45;7,58;4,71;11147
"10053";1,56;"F";7,52;7,48;4,59;11148
"10054";1,59;"E";7,48;7,52;4,67;11149
"10055";1,5;"F";7,18;7,1;4,61;11154
"10056";1,5;"F";7,36;7,3;4,6;11154
"10057";1,01;"E";6,45;6,39;3,98;11154
"10058";2,01;"E";7,84;7,79;5,12;11156
"10059";1,02;"E";6,46;6,41;3,96;11163
"10060";1,08;"E";6,64;6,67;4,06;11166
"10061";1,02;"F";6,54;6,39;4,04;11167
"10062";1,02;"D";6,48;6,43;4;11167
"10063";1,23;"E";6,88;6,93;4,17;11175
"10064";1,21;"F";6,75;6,7;4,24;11175
"10065";1,52;"E";7,36;7,29;4,65;11176
"10066";1,32;"F";6,99;6,95;4,3;11177
"10067";1,5;"E";7,43;7,5;4,4;11179
"10068";1,2;"F";6,74;6,71;4,28;11182
"10069";1,18;"E";6,78;6,82;4,19;11184
"10070";1,51;"F";7,28;7,34;4,56;11190
"10071";1,5;"E";7,21;7,23;4,62;11194
"10072";1,06;"F";6,64;6,55;4,02;11195
"10073";1,05;"D";6,53;6,55;4,05;11196
"10074";1,29;"F";7,08;7,05;4,29;11197
"10075";2;"F";8,19;7,84;4,86;11198
"10076";1,71;"F";7,72;7,67;4,78;11199
"10077";1,38;"F";7,16;7,12;4,42;11205
"10078";1,14;"E";6,68;6,73;4,13;11206
"10079";1,06;"D";6,58;6,59;4,02;11209
"10080";1,51;"D";7,1;7,25;4,56;11212
"10081";1;"E";6,28;6,39;3,96;11214
"10082";1,52;"D";7,39;7,26;4,45;11220
"10083";1,61;"E";7,47;7,57;4,61;11220
"10084";1,71;"F";7,53;7,44;4,79;11225
"10085";1,14;"F";6,79;6,83;4,09;11226
"10086";1,7;"F";7,77;7,73;4,69;11228
"10087";1,53;"F";7,43;7,38;4,59;11229
"10088";1,24;"F";6,95;6,88;4,29;11231
"10089";1,5;"E";7,28;7,36;4,5;11233
"10090";1,1;"F";6,65;6,57;4,1;11233
"10091";1,1;"D";6,62;6,57;4,09;11233
"10092";1,1;"D";6,65;6,64;4,1;11233
"10093";1,24;"F";6,98;7,03;4,13;11234
"10094";1,31;"F";7,04;7,02;4,34;11237
"10095";1,39;"E";7,13;7,09;4,39;11248
"10096";1,59;"E";7,52;7,48;4,67;11251
"10097";1,5;"F";7,37;7,35;4,5;11255
"10098";1,51;"E";7,3;7,38;4,51;11263
"10099";1,53;"F";7,39;7,47;4,61;11267
"10100";1,24;"F";6,75;6,8;4,31;11268
"10101";1,04;"E";6,41;6,43;4,08;11269
"10102";1,41;"E";7,29;7,25;4,46;11269
"10103";1,04;"E";6,53;6,61;4;11279
"10104";1,55;"D";7,59;7,63;4,48;11284
"10105";1,38;"F";7,1;7,14;4,37;11286
"10106";1,58;"E";7,53;7,5;4,61;11294
"10107";1,56;"F";7,56;7,52;4,53;11299
"10108";1,2;"E";6,76;6,7;4,18;11301
"10109";1,51;"F";7,29;7,37;4,55;11302
"10110";1,51;"F";7,42;7,44;4,51;11302
"10111";1,53;"E";7,29;7,35;4,65;11303
"10112";1,65;"D";7,63;7,58;4,59;11310
"10113";1,37;"E";7,26;7,2;4,36;11314
"10114";1,7;"F";7,74;7,67;4,63;11322
"10115";1,26;"E";6,97;6,93;4,25;11323
"10116";1,5;"E";7,42;7,49;4,43;11325
"10117";1,11;"E";6,67;6,79;4,05;11330
"10118";1,03;"D";6,55;6,6;3,95;11335
"10119";1,67;"F";7,6;7,63;4,75;11341
"10120";1,5;"D";7,16;7,25;4,57;11352
"10121";1,5;"D";7,23;7,28;4,61;11352
"10122";1,03;"F";6,53;6,55;4,01;11365
"10123";1,5;"E";7,19;7,26;4,55;11368
"10124";1,4;"F";7,26;7,17;4,38;11368
"10125";1,53;"F";7,47;7,39;4,61;11370
"10126";1,51;"F";7,32;7,27;4,54;11374
"10127";1,51;"F";7,32;7,27;4,54;11374
"10128";1,53;"F";7,33;7,3;4,62;11379
"10129";1,04;"E";6,61;6,53;4;11382
"10130";1,23;"F";6,81;6,86;4,25;11382
"10131";1,5;"E";7,32;7,4;4,56;11385
"10132";1,01;"E";6,37;6,44;4,01;11387
"10133";0,23;"E";3,88;3,92;2,44;423
"10134";0,23;"F";3,93;3,94;2,45;425
"10135";0,23;"F";3,83;3,86;2,48;425
"10136";0,33;"D";4,43;4,41;2,78;631
"10137";0,33;"D";4,44;4,41;2,76;631
"10138";0,33;"D";4,46;4,43;2,7;631
"10139";0,33;"D";4,43;4,4;2,74;631
"10140";0,33;"D";4,42;4,39;2,75;631
"10141";0,33;"D";4,42;4,39;2,79;631
"10142";0,36;"E";4,49;4,54;2,85;631
"10143";0,36;"E";4,53;4,58;2,82;631
"10144";0,36;"E";4,56;4,59;2,78;631
"10145";0,36;"E";4,56;4,59;2,81;631
"10146";0,4;"F";4,65;4,68;2,92;631
"10147";0,36;"E";4,52;4,57;2,86;631
"10148";0,36;"E";4,55;4,58;2,85;631
"10149";0,36;"E";4,52;4,55;2,83;631
"10150";0,36;"E";4,58;4,62;2,82;631
"10151";0,36;"E";4,66;4,69;2,8;631
"10152";0,36;"E";4,56;4,61;2,79;631
"10153";0,36;"E";4,52;4,54;2,85;631
"10154";0,36;"E";4,53;4,57;2,82;631
"10155";1,13;"E";6,77;6,81;4,08;11387
"10156";1,3;"F";6,97;6,94;4,35;11392
"10157";1,21;"E";6,84;6,79;4,22;11395
"10158";1,5;"F";7,32;7,38;4,45;11399
"10159";1,01;"E";6,42;6,44;3,97;11400
"10160";1,12;"F";6,71;6,74;4,1;11403
"10161";1,52;"F";7,37;7,33;4,58;11405
"10162";1,5;"F";7,32;7,29;4,53;11405
"10163";1,53;"E";7,35;7,29;4,65;11406
"10164";1,33;"D";7,08;7,03;4,43;11409
"10165";2;"F";8,03;7,95;4,92;11413
"10166";1,18;"F";6,84;6,88;4,16;11415
"10167";1,05;"F";6,66;6,73;4;11417
"10168";1,28;"E";6,93;6,97;4,29;11419
"10169";1,02;"E";6,71;6,75;3,91;11420
"10170";1,25;"E";6,97;6,99;4,24;11422
"10171";1,58;"D";7,39;7,45;4,64;11428
"10172";1,18;"F";6,88;6,92;4,15;11430
"10173";1,23;"F";6,8;6,9;4,22;11430
"10174";1,7;"D";7,76;7,83;4,75;11431
"10175";1,07;"F";6,52;6,57;4,06;11434
"10176";1,2;"E";6,94;6,83;4,23;11435
"10177";1,6;"E";7,56;7,5;4,66;11437
"10178";1,5;"D";7,21;7,24;4,53;11442
"10179";1,5;"D";7,3;7,33;4,44;11442
"10180";1,01;"D";6,41;6,45;3,98;11442
"10181";1,21;"F";6,89;6,92;4,21;11455
"10182";1,2;"F";6,76;6,82;4,21;11455
"10183";1,2;"E";6,73;6,78;4,27;11456
"10184";1,51;"E";7,26;7,3;4,57;11460
"10185";1,51;"E";7,23;7,28;4,58;11460
"10186";1,53;"E";7,44;7,49;4,55;11470
"10187";1,07;"E";6,7;6,79;3,95;11475
"10188";1,13;"D";6,7;6,72;4,1;11477
"10189";1,01;"D";6,56;6,53;3,88;11480
"10190";1,5;"F";7,31;7,34;4,5;11484
"10191";1,51;"E";7,16;7,2;4,51;11487
"10192";1,5;"D";7,44;7,39;4,49;11489
"10193";1,5;"E";7,4;7,32;4,56;11489
"10194";1,5;"E";7,71;7,6;4,3;11489
"10195";1,01;"E";6,44;6,37;4,01;11491
"10196";1,02;"E";6,41;6,47;4,03;11500
"10197";1,04;"D";6,54;6,6;4;11511
"10198";1,06;"E";6,48;6,54;4,08;11518
"10199";1,57;"F";7,46;7,41;4,64;11523
"10200";1,57;"F";7,47;7,41;4,61;11523
"10201";1,53;"F";7,43;7,36;4,58;11525
"10202";1,53;"F";7,38;7,31;4,59;11525
"10203";1,5;"E";7,24;7,41;4,5;11533
"10204";1,23;"F";6,9;6,8;4,22;11534
"10205";1,6;"E";7,5;7,55;4,7;11537
"10206";1,03;"E";6,63;6,6;3,89;11538
"10207";3;"E";9,08;8,96;5,79;11548
"10208";1,14;"F";6,87;6,8;4,06;11549
"10209";1,1;"D";6,58;6,54;4,08;11550
"10210";1,5;"E";7,45;7,49;4,37;11554
"10211";1,51;"F";7,39;7,43;4,5;11560
"10212";1,51;"F";7,28;7,31;4,58;11560
"10213";1,51;"F";7,27;7,3;4,59;11560
"10214";1,51;"F";7,3;7,32;4,45;11560
"10215";1,51;"E";7,28;7,23;4,58;11565
"10216";1,51;"E";7,33;7,25;4,56;11565
"10217";1,51;"E";7,3;7,26;4,57;11565
"10218";1,51;"E";7,41;7,31;4,53;11565
"10219";1,02;"D";6,41;6,46;4;11573
"10220";1,28;"F";7,01;6,98;4,32;11580
"10221";1,5;"E";7,38;7,41;4,41;11586
"10222";1,5;"F";7,34;7,31;4,5;11588
"10223";1,52;"D";7,37;7,4;4,58;11595
"10224";1,28;"F";6,92;7,01;4,32;11602
"10225";1,02;"E";6,47;6,41;4,03;11605
"10226";1,51;"F";7,34;7,3;4,55;11607
"10227";1,03;"E";6,49;6,51;4,01;11611
"10228";1,5;"F";7,36;7,34;4,57;11613
"10229";1,51;"E";7,35;7,42;4,53;11628
"10230";1,09;"F";6,62;6,68;4,08;11631
"10231";1,52;"F";7,27;7,36;4,58;11637
"10232";1,52;"F";7,38;7,41;4,6;11637
"10233";1,5;"E";7,41;7,24;4,5;11638
"10234";1,72;"E";7,67;7,76;4,71;11638
"10235";1,13;"E";6,68;6,71;4,12;11641
"10236";1,52;"E";7,38;7,31;4,57;11642
"10237";1,41;"E";7,18;7,1;4,48;11644
"10238";1,37;"F";7,28;7,22;4,32;11649
"10239";1,11;"F";6,74;6,79;4,02;11650
"10240";1,54;"F";7,54;7,59;4,45;11650
"10241";1,45;"F";7,31;7,23;4,44;11650
"10242";1,14;"F";6,87;6,8;4,06;11654
"10243";1,1;"D";6,58;6,54;4,08;11654
"10244";1,75;"E";7,71;7,63;4,79;11655
"10245";1,01;"D";6,39;6,44;4,01;11661
"10246";1,51;"F";7,3;7,27;4,59;11666
"10247";1,51;"F";7,32;7,3;4,45;11666
"10248";1,51;"F";7,31;7,28;4,58;11666
"10249";1,51;"F";7,41;7,38;4,49;11666
"10250";1,45;"F";7,12;7,2;4,48;11667
"10251";1,03;"D";6,39;6,43;4,02;11677
"10252";1,5;"E";7,32;7,36;4,46;11688
"10253";1,5;"E";7,25;7,33;4,52;11690
"10254";1,52;"F";7,16;7,2;4,61;11696
"10255";1,65;"D";7,59;7,55;4,66;11712
"10256";1,53;"F";7,45;7,52;4,51;11713
"10257";1,53;"F";7,55;7,62;4,44;11713
"10258";1,24;"F";6,75;6,84;4,26;11716
"10259";1,59;"F";7,39;7,43;4,71;11716
"10260";1,5;"E";7,26;7,32;4,51;11717
"10261";1,22;"F";6,81;6,85;4,23;11723
